id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
420,PPBALTV005A,"Газы углеводородные сжиженные марка ПБА, Липецк-Тамбов-Волгоград БП (самовывоз автотранспортом)",PPBA,LTV,Липецк-Тамбов-Волгоград БП,A,20,838000,1,23.07.2024_1637
421,PPBAMIT005A,"Газы углеводородные сжиженные марка ПБА, ГНС Минеральные Воды (самовывоз автотранспортом)",PPBA,MIT,ГНС Минеральные Воды,A,50,2264200,3,23.07.2024_1637
424,PPBAOSU005A,"Газы углеводородные сжиженные марка ПБА, УН ОСК (самовывоз автотранспортом)",PPBA,OSU,УН ОСК,A,60,2417500,5,23.07.2024_1637
427,PPBAUGU036F,"Газы углеводородные сжиженные марка ПБА, БП (б.т.ц.) Сургут (ст. отправления)",PPBA,UGU,БП (б.т.ц.) Сургут,F,576,16707564,13,23.07.2024_1637
428,PPBAYAI035F,"Газы углеводородные сжиженные марка ПБА, ст. Яничкино (ст. отправления)",PPBA,YAI,ст. Яничкино,F,35,1204700,1,23.07.2024_1637
430,RKT-BIN065F,"Топливо для реактивных двигателей РТ высший сорт, ст. Биклянь (ст. отправления)",RKT-,BIN,ст. Биклянь,F,715,60560500,2,23.07.2024_1637
432,RKT-SAU065F,"Топливо для реактивных двигателей РТ высший сорт, Самара-группа станций (ст. отправления)",RKT-,SAU,Самара-группа станций,F,65,5525000,1,23.07.2024_1637
433,TKM7KOB065F,"Мазут топочный TKM-16, не облагаемый акцизом, ст. Комбинатская (ст. отправления)",TKM7,KOB,ст. Комбинатская,F,130,4200690,2,23.07.2024_1637
434,TKMKLUL065F,"Мазут крекинговый вид 2, не облагаемый акцизом, Волгоград-группа станций (ст. отправления)",TKMK,LUL,Волгоград-группа станций,F,585,20384130,4,23.07.2024_1637
435,TPBUUPG025A,"Топливо печное бытовое, Сургутское УПГ (самовывоз автотранспортом)",TPBU,UPG,Сургутское УПГ,A,125,8100000,2,23.07.2024_1637
436,TRD-BTT060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Батайск БП (ст. назначения/резервуар Покупателя)",TRD-,BTT,Батайск БП,R,240,20208000,1,23.07.2024_1637
437,TRD-BUM060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Бугульма БП (ст. назначения/резервуар Покупателя)",TRD-,BUM,Бугульма БП,R,120,10113060,2,23.07.2024_1637
438,TRD-MHA060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, МАУ БП (ст. назначения/резервуар Покупателя)",TRD-,MHA,МАУ БП,R,1260,104311800,5,23.07.2024_1637
439,TRD-PYG060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Пятигорск БП (ст. назначения/резервуар Покупателя)",TRD-,PYG,Пятигорск БП,R,60,5058000,1,23.07.2024_1637
440,Итого:,,Итог,о:,,:,136892,8327604492,1293,23.07.2024_1637
441,Итого по секции:,,Итог,о п,,:,,8327604492,1293,23.07.2024_1637
5,A100NVY060F,"Бензин (АИ-100-К5), ст. Новоярославская (ст. отправления)",A100,NVY,ст. Новоярославская,F,60,5725020,1,26.11.2024_181
9,A592ABS005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Абаканская (самовывоз автотранспортом)",A592,ABS,НБ Абаканская,A,75,4927550,2,26.11.2024_181
10,A592ACH005A,"Бензин (АИ-92-К5) по ГОСТ, Ачинский НПЗ (самовывоз автотранспортом)",A592,ACH,Ачинский НПЗ,A,25,1612500,1,26.11.2024_181
11,A592AKR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A592,AKR,ст. Аксарайская II,F,1020,62481840,14,26.11.2024_181
12,A592ALL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A592,ALL,ст. Аллагуват,F,4500,262739820,55,26.11.2024_181
13,A592ANK060F,"Бензин (АИ-92-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A592,ANK,Ангарск-группа станций,F,600,38184060,7,26.11.2024_181
17,A592ASR005A,"Бензин (АИ-92-К5) по ГОСТ, Астрахань БП (самовывоз автотранспортом)",A592,ASR,Астрахань БП,A,100,6710000,1,26.11.2024_181
18,A592AVM005A,"Бензин (АИ-92-К5) по ГОСТ, СН КНПЗ (самовывоз автотранспортом)",A592,AVM,СН КНПЗ,A,20,1530000,2,26.11.2024_181
21,A592DZM060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Дземги (ст. отправления)",A592,DZM,ст. Дземги,F,780,55199640,12,26.11.2024_181
26,A592KGY005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A592,KGY,НБ Когалым,A,20,1305800,1,26.11.2024_181
31,A592LUL060J,"Бензин (АИ-92-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A592,LUL,Волгоград-группа станций,J,1020,63896220,17,26.11.2024_181
38,A592NGR005A,"Бензин (АИ-92-К5) по ГОСТ, НС Нагорная (самовывоз автотранспортом)",A592,NGR,НС Нагорная,A,25,1700000,1,26.11.2024_181
40,A592NIL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Никель (ст. отправления)",A592,NIL,ст. Никель,F,240,13920000,3,26.11.2024_181
41,A592NOV060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A592,NOV,ст. Новая Еловка,F,900,54792000,13,26.11.2024_181
42,A592NVY060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A592,NVY,ст. Новоярославская,F,540,32578200,8,26.11.2024_181
44,A592OSN060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Осенцы (ст. отправления)",A592,OSN,ст. Осенцы,F,900,52037520,14,26.11.2024_181
49,A592RFF060C,"Бензин (АИ-92-К5) по ГОСТ, РФ БП (ст. назначения)",A592,RFF,РФ БП,C,60,3871860,1,26.11.2024_181
52,A592RSN005A,"Бензин (АИ-92-К5) по ГОСТ, Краснодар БП (самовывоз автотранспортом)",A592,RSN,Краснодар БП,A,100,7450000,2,26.11.2024_181
55,A592SAU060F,"Бензин (АИ-92-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A592,SAU,Самара-группа станций,F,2340,138705960,28,26.11.2024_181
58,A592SLN005A,"Бензин (АИ-92-К5) по ГОСТ, НС Солнечногорская (самовывоз автотранспортом)",A592,SLN,НС Солнечногорская,A,25,1700000,1,26.11.2024_181
61,A592SSI060F,"Бензин (АИ-92-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A592,SSI,Саратов-группа станций,F,900,55400040,15,26.11.2024_181
62,A592STI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A592,STI,ст. Стенькино II,F,900,53540340,12,26.11.2024_181
63,A592SUR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Сургут (ст. отправления)",A592,SUR,ст. Сургут,F,3840,217413000,52,26.11.2024_181
66,A592SZE005A,"Бензин (АИ-92-К5) по ГОСТ, Стрежевской НПЗ (самовывоз автотранспортом)",A592,SZE,Стрежевской НПЗ,A,20,1246000,1,26.11.2024_181
68,A592TMO005A,"Бензин (АИ-92-К5) по ГОСТ, Томская перевалочная НБ (самовывоз автотранспортом)",A592,TMO,Томская перевалочная НБ,A,10,657270,1,26.11.2024_181
70,A592UFM060F,"Бензин (АИ-92-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A592,UFM,Уфа-группа станций,F,1800,105407700,24,26.11.2024_181
75,A592URF005A,"Бензин (АИ-92-К5) по ГОСТ, ТПП Урайнефтегаз (самовывоз автотранспортом)",A592,URF,ТПП Урайнефтегаз,A,15,979350,1,26.11.2024_181
81,A592VLA060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Ветласян (ст. отправления)",A592,VLA,ст. Ветласян,F,300,17826000,5,26.11.2024_181
83,A592VRL005A,"Бензин (АИ-92-К5) по ГОСТ, Воронеж-Липецк БП (самовывоз автотранспортом)",A592,VRL,Воронеж-Липецк БП,A,100,7200000,3,26.11.2024_181
85,A592YAI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Яничкино (ст. отправления)",A592,YAI,ст. Яничкино,F,60,3696000,1,26.11.2024_181
87,A592ZEL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A592,ZEL,ст. Зелецино,F,1920,114846420,26,26.11.2024_181
89,A595ACH005A,"Бензин (АИ-95-К5) по ГОСТ, Ачинский НПЗ (самовывоз автотранспортом)",A595,ACH,Ачинский НПЗ,A,25,1708975,1,26.11.2024_181
90,A595AKR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A595,AKR,ст. Аксарайская II,F,540,35640660,8,26.11.2024_181
92,A595ANK060F,"Бензин (АИ-95-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A595,ANK,Ангарск-группа станций,F,300,19854000,4,26.11.2024_181
94,A595DZM060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Дземги (ст. отправления)",A595,DZM,ст. Дземги,F,300,22434060,5,26.11.2024_181
98,A595FIV005A,"Бензин (АИ-95-К5) по ГОСТ, Георгиевский Цех (самовывоз автотранспортом)",A595,FIV,Георгиевский Цех,A,25,1826250,1,26.11.2024_181
99,A595KGY005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A595,KGY,НБ Когалым,A,5,361700,1,26.11.2024_181
104,A595LUL060J,"Бензин (АИ-95-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A595,LUL,Волгоград-группа станций,J,420,28224120,7,26.11.2024_181
107,A595NEH005A,"Бензин (АИ-95-К5) по ГОСТ, Нефтегазохранилище х. Вязники (самовывоз автотранспортом)",A595,NEH,Нефтегазохранилище х. Вязники,A,25,1825125,1,26.11.2024_181
110,A595NGR005A,"Бензин (АИ-95-К5) по ГОСТ, НС Нагорная (самовывоз автотранспортом)",A595,NGR,НС Нагорная,A,25,1733750,1,26.11.2024_181
112,A595NOV060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A595,NOV,ст. Новая Еловка,F,240,15324000,4,26.11.2024_181
113,A595NVY060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A595,NVY,ст. Новоярославская,F,1080,66998160,12,26.11.2024_181
114,A595OSN060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Осенцы (ст. отправления)",A595,OSN,ст. Осенцы,F,360,21618540,6,26.11.2024_181
117,A595ROD005A,"Бензин (АИ-95-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A595,ROD,Ростов-на-Дону БП,A,50,3925000,2,26.11.2024_181
118,A595RSN005A,"Бензин (АИ-95-К5) по ГОСТ, Краснодар БП (самовывоз автотранспортом)",A595,RSN,Краснодар БП,A,50,3902500,2,26.11.2024_181
119,A595SAU060F,"Бензин (АИ-95-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A595,SAU,Самара-группа станций,F,720,44602500,12,26.11.2024_181
120,A595SLN005A,"Бензин (АИ-95-К5) по ГОСТ, НС Солнечногорская (самовывоз автотранспортом)",A595,SLN,НС Солнечногорская,A,25,1733750,1,26.11.2024_181
122,A595SSI060F,"Бензин (АИ-95-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A595,SSI,Саратов-группа станций,F,240,15516000,4,26.11.2024_181
123,A595STI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A595,STI,ст. Стенькино II,F,1200,74474580,16,26.11.2024_181
124,A595SUR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Сургут (ст. отправления)",A595,SUR,ст. Сургут,F,120,7440000,2,26.11.2024_181
128,A595UFM060F,"Бензин (АИ-95-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A595,UFM,Уфа-группа станций,F,1920,114201660,28,26.11.2024_181
